14.67,14.09,14.03,0.04,0.04,0.05,13.59,13.61,12.76,9.50,0.03,0.03,0.38,-9.90,,207.529404,33.706001,1.846,1.117,1.388,0.635,-0.6057007,0.493,0.660,-0.483,15.89,196,5
13.86,13.38,13.23,0.02,0.02,0.03,13.30,13.29,12.69,9.30,0.02,0.03,-9.90,-9.90,,206.096115,36.648674,1.717,1.065,1.894,0.623,-0.1462525,0.580,2.227,4.287,15.50,170,4
14.18,13.91,13.80,0.02,0.03,0.04,13.80,13.76,12.72,9.23,0.03,0.04,-9.90,-9.90,,206.229523,38.758453,0.996,0.047,1.018,0.380,-0.2388837,0.742,-0.624,-0.566,14.99,214,1
13.22,13.08,13.05,0.02,0.03,0.03,13.05,13.05,11.25,8.85,0.02,0.03,0.11,-9.90,,207.355225,39.589951,1.315,0.354,1.387,0.173,-0.2104461,0.740,-0.550,-0.498,14.29,246,1
15.02,14.57,14.45,0.04,0.04,0.06,14.10,14.16,13.10,8.92,0.03,0.04,-9.90,-9.90,,206.805511,40.859066,1.610,0.854,1.583,0.571,-0.5593254,0.673,0.480,0.094,15.85,233,5
14.55,14.32,14.30,0.03,0.05,0.06,14.11,14.09,13.24,9.02,0.03,0.04,0.52,-9.90,,207.177231,41.918797,1.194,-0.310,0.327,0.253,-0.2635461,0.782,-0.941,-0.066,15.33,255,1
14.51,14.24,14.16,0.03,0.04,0.05,14.20,14.19,12.98,9.51,0.02,0.04,0.35,-9.90,,206.020233,41.646141,1.170,0.033,0.934,0.345,-0.4456199,0.415,0.075,-1.285,15.22,193,2
14.49,14.25,14.15,0.03,0.05,0.06,14.27,14.31,12.69,8.89,0.03,0.04,-9.90,-9.90,,206.387268,43.314617,1.175,0.250,1.126,0.340,-0.3039294,0.459,-0.530,0.721,15.50,227,1
15.13,14.88,14.80,0.04,0.07,0.12,14.74,14.87,13.25,9.59,0.03,0.06,-9.90,-9.90,,206.657028,43.543236,1.161,0.334,1.126,0.325,-0.2142816,0.485,-0.316,-0.770,16.02,257,1
14.30,14.02,14.00,0.03,0.04,0.06,13.83,13.84,12.95,9.49,0.03,0.04,-9.90,-9.90,,206.917358,44.971054,1.142,0.345,0.839,0.297,-0.2460961,0.633,2.536,5.723,15.07,228,4
13.47,13.22,13.10,0.03,0.04,0.03,13.12,13.15,13.04,9.18,0.02,0.03,0.49,0.43,,207.507660,44.741177,1.150,0.509,1.144,0.373,-0.5106519,0.333,0.292,-1.151,14.55,204,5
14.93,14.83,14.87,0.04,0.06,0.12,14.73,14.98,12.94,9.48,0.03,0.07,-9.90,-9.90,,206.685242,45.757275,1.168,0.098,0.941,0.060,-0.3248571,0.537,0.226,-0.043,15.75,99,1
16.12,15.70,15.71,0.09,0.16,0.22,15.54,15.57,12.43,9.42,0.04,0.12,-9.90,-9.90,,207.772202,45.916824,1.209,0.129,0.736,0.413,-0.2444330,0.736,-0.026,-0.812,16.68,229,1
14.20,13.97,14.03,0.03,0.03,0.07,13.88,13.90,12.45,9.38,0.03,0.04,-9.90,0.53,,206.594757,46.482040,1.192,0.336,1.087,0.171,-0.2033868,0.291,-0.265,0.108,15.30,136,1
14.96,14.84,14.93,0.04,0.08,0.13,14.70,14.70,13.13,9.47,0.03,0.06,-9.90,-9.90,,206.435547,45.881615,1.175,0.336,0.954,0.031,-0.3097330,0.935,-0.852,-0.628,16.00,221,1
15.54,15.52,15.08,0.07,0.10,0.15,15.22,15.28,12.73,9.24,0.04,0.11,-9.90,-9.90,,169.297485,6.265203,1.182,0.317,1.199,0.456,-0.3386948,1.021,-0.740,-0.383,16.57,607,1
14.85,14.64,14.68,0.05,0.04,0.12,14.61,14.72,11.50,9.18,0.04,0.08,0.18,0.53,,169.713531,6.963072,1.192,0.243,0.965,0.164,-0.1846879,0.584,-0.255,-0.560,16.05,607,1
12.65,12.28,12.17,0.02,0.02,0.02,12.14,12.19,12.20,9.22,0.02,0.02,0.22,-9.90,,206.671173,50.725697,0.852,1.622,1.614,0.486,-0.5250673,0.351,0.405,-0.555,14.04,228,5
15.53,15.17,15.49,0.05,0.08,0.22,15.09,15.03,12.77,9.36,0.04,0.08,-9.90,-9.90,,207.060974,5.649392,1.156,0.338,0.877,0.031,-0.2018440,0.541,0.839,3.820,16.38,291,1
15.13,14.83,14.93,0.04,0.07,0.13,14.63,14.65,13.03,9.30,0.03,0.06,-9.90,-9.90,,206.944962,5.346962,1.163,0.246,0.904,0.194,-0.1771849,0.472,3.789,18.714,15.91,274,1
14.92,14.80,14.75,0.05,0.06,0.13,14.77,14.69,13.12,8.70,0.03,0.06,-9.90,-9.90,,206.223587,6.741248,1.148,-0.040,0.886,0.176,-0.5319260,0.960,3.365,13.012,15.62,269,2
13.95,13.76,13.60,0.03,0.04,0.05,13.44,13.45,13.10,9.23,0.02,0.03,-9.90,-9.90,,206.211502,6.521412,1.192,0.125,0.785,0.351,-0.1754199,0.699,0.244,1.100,14.76,259,1
13.87,13.63,13.59,0.03,0.04,0.05,13.42,13.41,12.28,9.20,0.03,0.03,-9.90,-9.90,,206.726654,-3.126388,1.246,0.133,0.726,0.275,-0.2947900,0.884,-0.197,-0.811,14.52,489,1
12.95,12.72,12.65,0.02,0.03,0.03,12.77,12.76,12.73,9.35,0.02,0.03,0.40,-9.90,,206.456833,-3.852141,1.079,0.148,1.301,0.301,-0.3910174,0.317,0.761,0.770,14.03,342,5
15.47,15.14,14.91,0.07,0.07,0.12,15.11,15.28,12.96,9.42,0.04,0.10,-9.90,-9.90,,207.992432,-4.603579,1.155,0.321,1.476,0.561,-0.1896169,0.705,-0.694,-0.609,16.42,388,1
14.07,13.91,13.93,0.03,0.04,0.06,13.94,13.93,12.85,9.51,0.03,0.04,-9.90,-9.90,,207.220245,-3.214271,1.124,0.144,0.968,0.141,-0.4717404,0.406,-0.157,-1.444,14.97,444,2
13.55,13.37,13.34,0.03,0.03,0.03,13.34,13.33,12.81,9.37,0.02,0.03,-9.90,-9.90,,207.824600,-3.712567,1.144,-0.082,1.605,0.206,-0.1731170,0.618,-0.498,-0.831,14.70,433,1
14.03,13.95,13.98,0.03,0.04,0.07,13.87,13.88,12.37,9.55,0.03,0.04,0.25,-9.90,,206.582916,51.406654,1.239,0.072,0.849,0.052,-0.5237424,0.397,-0.088,-1.421,14.78,219,2
13.43,12.88,12.83,0.03,0.03,0.03,12.66,12.66,12.06,8.87,0.02,0.03,0.32,-9.90,,169.096771,5.428976,1.664,1.002,1.455,0.598,-0.6092626,0.424,0.628,-0.782,14.76,593,5
13.33,12.86,12.78,0.02,0.02,0.04,12.80,12.82,12.52,9.05,0.02,0.02,-9.90,-9.90,,207.353790,53.020401,1.944,0.945,1.768,0.553,-0.5630332,0.326,0.348,-0.977,14.86,214,5
14.58,14.28,14.21,0.04,0.05,0.06,14.13,14.15,13.24,9.53,0.03,0.04,-9.90,-9.90,,206.026001,56.421604,1.213,0.323,1.232,0.364,-0.2103234,0.497,-0.612,-0.408,15.44,168,1
