10003298 13.59 13.61 12.76 9.50 0.03 0.03 0.38 -9.90 5
10013411 13.30 13.29 12.69 9.30 0.02 0.03 -9.90 -9.90 4
10021274 13.80 13.76 12.72 9.23 0.03 0.04 -9.90 -9.90 1
10022663 13.05 13.05 11.25 8.85 0.02 0.03 0.11 -9.90 1
10025796 14.10 14.16 13.10 8.92 0.03 0.04 -9.90 -9.90 5
10030349 14.11 14.09 13.24 9.02 0.03 0.04 0.52 -9.90 1
10032668 14.20 14.19 12.98 9.51 0.02 0.04 0.35 -9.90 2
10038903 14.27 14.31 12.69 8.89 0.03 0.04 -9.90 -9.90 1
10040133 14.74 14.87 13.25 9.59 0.03 0.06 -9.90 -9.90 1
10040491 13.83 13.84 12.95 9.49 0.03 0.04 -9.90 -9.90 4
10041012 13.12 13.15 13.04 9.18 0.02 0.03 0.49 0.43 5
10043488 14.73 14.98 12.94 9.48 0.03 0.07 -9.90 -9.90 1
10045187 15.54 15.57 12.43 9.42 0.04 0.12 -9.90 -9.90 1
10046720 13.88 13.90 12.45 9.38 0.03 0.04 -9.90 0.53 1
10047498 14.70 14.70 13.13 9.47 0.03 0.06 -9.90 -9.90 1
1004849 15.22 15.28 12.73 9.24 0.04 0.11 -9.90 -9.90 1
1005497 14.61 14.72 11.50 9.18 0.04 0.08 0.18 0.53 1
10057890 12.14 12.19 12.20 9.22 0.02 0.02 0.22 -9.90 5
10064356 15.09 15.03 12.77 9.36 0.04 0.08 -9.90 -9.90 1
10066464 14.63 14.65 13.03 9.30 0.03 0.06 -9.90 -9.90 1
10071455 14.77 14.69 13.12 8.70 0.03 0.06 -9.90 -9.90 2
10073927 13.44 13.45 13.10 9.23 0.02 0.03 -9.90 -9.90 1
10077105 13.42 13.41 12.28 9.20 0.03 0.03 -9.90 -9.90 1
10083601 12.77 12.76 12.73 9.35 0.02 0.03 0.40 -9.90 5
10084768 15.11 15.28 12.96 9.42 0.04 0.10 -9.90 -9.90 1
10085065 13.94 13.93 12.85 9.51 0.03 0.04 -9.90 -9.90 2
10086396 13.34 13.33 12.81 9.37 0.02 0.03 -9.90 -9.90 1
10089441 13.87 13.88 12.37 9.55 0.03 0.04 0.25 -9.90 2
1009459 12.66 12.66 12.06 8.87 0.02 0.03 0.32 -9.90 5
10099492 12.80 12.82 12.52 9.05 0.02 0.02 -9.90 -9.90 5
10100966 14.13 14.15 13.24 9.53 0.03 0.04 -9.90 -9.90 1
10101561 13.04 13.07 13.20 9.28 0.02 0.03 0.54 -9.90 5
10102166 14.65 14.72 13.16 9.27 0.03 0.06 -9.90 -9.90 5
1010992 13.60 13.64 12.35 8.83 0.03 0.04 -9.90 0.43 1
10113493 14.09 14.07 13.20 9.62 0.03 0.04 0.49 -9.90 2
10114059 14.44 14.47 12.68 9.62 0.03 0.05 -9.90 -9.90 1
10116555 15.20 15.26 13.24 9.30 0.03 0.07 -9.90 -9.90 1
10123919 14.46 14.47 13.41 9.63 0.03 0.04 -9.90 -9.90 1
10127760 13.55 13.57 12.57 9.43 0.02 0.03 -9.90 -9.90 5
10127904 14.66 14.79 13.15 9.51 0.03 0.06 -9.90 -9.90 4
10132759 13.97 14.02 13.10 9.46 0.03 0.04 -9.90 -9.90 4
1013889 15.56 15.63 12.89 9.31 0.05 0.14 -9.90 -9.90 1
10141859 14.05 14.14 12.65 8.85 0.03 0.05 -9.90 -9.90 1
10142693 15.70 15.65 12.56 9.23 0.05 0.13 0.39 -9.90 1
1014960 14.81 14.86 12.95 8.68 0.03 0.08 -9.90 -9.90 5
10157893 12.73 12.75 12.71 8.65 0.02 0.03 -9.90 -9.90 5
10164624 14.28 14.28 12.69 8.73 0.03 0.05 -9.90 -9.90 5
10166691 13.96 13.92 13.03 9.36 0.03 0.04 -9.90 -9.90 5
10173765 12.85 12.83 12.78 8.84 0.02 0.03 0.46 -9.90 4
10178648 13.84 13.88 12.94 9.33 0.02 0.04 -9.90 -9.90 5
10186978 13.56 13.58 13.09 9.52 0.02 0.03 -9.90 -9.90 2
1018967 13.77 13.88 12.86 9.40 0.03 0.04 -9.90 -9.90 5
1019294 15.26 15.31 12.82 9.47 0.04 0.10 -9.90 -9.90 4
10195209 14.18 14.13 13.08 9.21 0.03 0.04 -9.90 -9.90 5
10215128 14.79 14.96 12.61 9.47 0.03 0.07 -9.90 -9.90 1
10215434 15.31 15.50 13.09 9.44 0.04 0.11 -9.90 -9.90 1
10223525 14.34 14.38 12.89 9.50 0.03 0.05 -9.90 -9.90 1
10232710 15.78 15.60 13.14 9.46 0.05 0.11 -9.90 -9.90 2
