13.59,13.61,12.76,9.50,0.03,0.03,0.38,-9.90,5
13.30,13.29,12.69,9.30,0.02,0.03,-9.90,-9.90,4
13.80,13.76,12.72,9.23,0.03,0.04,-9.90,-9.90,1
13.05,13.05,11.25,8.85,0.02,0.03,0.11,-9.90,1
14.10,14.16,13.10,8.92,0.03,0.04,-9.90,-9.90,5
14.11,14.09,13.24,9.02,0.03,0.04,0.52,-9.90,1
14.20,14.19,12.98,9.51,0.02,0.04,0.35,-9.90,2
14.27,14.31,12.69,8.89,0.03,0.04,-9.90,-9.90,1
14.74,14.87,13.25,9.59,0.03,0.06,-9.90,-9.90,1
13.83,13.84,12.95,9.49,0.03,0.04,-9.90,-9.90,4
13.12,13.15,13.04,9.18,0.02,0.03,0.49,0.43,5
14.73,14.98,12.94,9.48,0.03,0.07,-9.90,-9.90,1
15.54,15.57,12.43,9.42,0.04,0.12,-9.90,-9.90,1
13.88,13.90,12.45,9.38,0.03,0.04,-9.90,0.53,1
14.70,14.70,13.13,9.47,0.03,0.06,-9.90,-9.90,1
15.22,15.28,12.73,9.24,0.04,0.11,-9.90,-9.90,1
14.61,14.72,11.50,9.18,0.04,0.08,0.18,0.53,1
12.14,12.19,12.20,9.22,0.02,0.02,0.22,-9.90,5
15.09,15.03,12.77,9.36,0.04,0.08,-9.90,-9.90,1
14.63,14.65,13.03,9.30,0.03,0.06,-9.90,-9.90,1
14.77,14.69,13.12,8.70,0.03,0.06,-9.90,-9.90,2
13.44,13.45,13.10,9.23,0.02,0.03,-9.90,-9.90,1
13.42,13.41,12.28,9.20,0.03,0.03,-9.90,-9.90,1
12.77,12.76,12.73,9.35,0.02,0.03,0.40,-9.90,5
15.11,15.28,12.96,9.42,0.04,0.10,-9.90,-9.90,1
13.94,13.93,12.85,9.51,0.03,0.04,-9.90,-9.90,2
13.34,13.33,12.81,9.37,0.02,0.03,-9.90,-9.90,1
13.87,13.88,12.37,9.55,0.03,0.04,0.25,-9.90,2
12.66,12.66,12.06,8.87,0.02,0.03,0.32,-9.90,5
12.80,12.82,12.52,9.05,0.02,0.02,-9.90,-9.90,5
14.13,14.15,13.24,9.53,0.03,0.04,-9.90,-9.90,1
13.04,13.07,13.20,9.28,0.02,0.03,0.54,-9.90,5
14.65,14.72,13.16,9.27,0.03,0.06,-9.90,-9.90,5
13.60,13.64,12.35,8.83,0.03,0.04,-9.90,0.43,1
14.09,14.07,13.20,9.62,0.03,0.04,0.49,-9.90,2
14.44,14.47,12.68,9.62,0.03,0.05,-9.90,-9.90,1
15.20,15.26,13.24,9.30,0.03,0.07,-9.90,-9.90,1
14.46,14.47,13.41,9.63,0.03,0.04,-9.90,-9.90,1
13.55,13.57,12.57,9.43,0.02,0.03,-9.90,-9.90,5
14.66,14.79,13.15,9.51,0.03,0.06,-9.90,-9.90,4
13.97,14.02,13.10,9.46,0.03,0.04,-9.90,-9.90,4
15.56,15.63,12.89,9.31,0.05,0.14,-9.90,-9.90,1
